L,Warehouse,CustomerId,ShipToCustomerName,ShipToAddress1,ShipToAddress2,ShipToCity,ShipToState,ShipToZipCode,ShipToCountry,VendorPartNumber,QuantityShipped,InvoiceNumber,InvoiceDate,UnitCost,ResaleAmount,ExtendedResaleAmount,CustomerPoNumber,ShipDate,ShipDebitNumber,BillToCustomerAccount,BillToCustomerName,BillToAddress1,BillToAddress2,BillToCity,BillToState,BillToZipCode,BillToCountry,EndCustomerAccount,EndCustomerName,EndCustomerAddress1,EndCustomerAddress2,EndCustomerCity,EndCustomerState,EndCustomerZipCode
L,6100,1010002,RAYTHEON COMPANY  Main Dock-Gate 1,HAMPSHIRE BUILDING  350 LOWELL,ESSEX,ANDOVER,MA,1810,US,SIT8008AI-31-33E-27.299640Y,1000,9109298801,20200313,0.494,0.63,630,4202155319,20200313,,40008360,RAYTHEON CO,20 SEYON ST,,WALTHAM,MA,24538336,US,,,,,,,
L,6100,1010002,RAYTHEON COMPANY  Main Dock-Gate 1,HAMPSHIRE BUILDING  350 LOWELL,ESSEX,ANDOVER,MA,1810,US,SIT8008AI-31-33E-59.497670Y,1000,9109298801,20200313,0.494,0.63,630,4202155319,20200313,,40008360,RAYTHEON CO,20 SEYON ST,,WALTHAM,MA,24538336,US,,,,,,,
L,6100,1010002,RAYTHEON COMPANY  Main Dock-Gate 1,HAMPSHIRE BUILDING  350 LOWELL,ESSEX,ANDOVER,MA,1810,US,SIT8008AI-31-33E-80.000000Y,1000,9109298801,20200313,0.494,0.63,630,4202155319,20200313,,40008360,RAYTHEON CO,20 SEYON ST,,WALTHAM,MA,24538336,US,,,,,,,
L,6100,1010002,RAYTHEON COMPANY  Main Dock-Gate 1,HAMPSHIRE BUILDING  350 LOWELL,ESSEX,ANDOVER,MA,1810,US,SIT9121AI-2B3-33E200.000000Y,2000,9109321628,20200318,1.512,1.9,3800,4202155319,20200318,,40008360,RAYTHEON CO,20 SEYON ST,,WALTHAM,MA,24538336,US,,,,,,,
L,6100,40013216,BENCHMARK ELECTRONICS-HUDSON,100 INNOVATIVE WAY,,NASHUA,NH,30625748,US,SIT8008AI-13-18E-6.000000E,2000,9109321849,20200318,0.41,0.52,1040,NPM169401,20200318,,40013216,BENCHMARK ELECTRONICS-HUDSON,100 INNOVATIVE WAY,,NASHUA,NH,30625748,US,,,,,,,
L,6100,40020285,INTERVALA  LLC,12 EXECUTIVE DR STE 2,,HUDSON,NH,30514939,US,SIT1602AI-22-33E-25.000000G,250,9109329071,20200319,0.55,0.6875,171.88,11594-00,20200319,,40020285,INTERVALA  LLC,12 EXECUTIVE DR STE 2,,HUDSON,NH,30514939,US,,,,,,,
L,6100,50039134,MACK TECHNOLOGIES,27 CARLISLE RD,,WESTFORD,MA,18863602,US,SIT1552AI-JE-DCC-32.768E,1000,9109239417,20200302,0.453,1.03,1030,WALC000294,20200302,,40021373,MACK TECHNOLOGIES,27 CARLISLE RD,,WESTFORD,MA,18863602,US,,,,,,,
L,6102,50028609,CMC ELECTRONICS,600 BOUL DR.-FREDERIK-PHILIPS,,SAINT-LAURENT,QC,H4M 2S9,CA,SIT8920BM-73-18E-27.000000G,250,9109273073,20200309,1.873,2.35,587.5,365037,20200309,,40014404,CMC ELECTRONICS INC.,600 BOUL DR.-FREDERIK-PHILIPS,,SAINT-LAURENT,QC,H4M 2S9,CA,,,,,,,
L,6105,40017551,CBOL CORPORATION,19850 PLUMMER ST,,CHATSWORTH,CA,913115652,US,SIT5001AI-2E-33E0-48.000000Y,1000,9109315759,20200319,2.55,3.1097,3109.7,418126-01MHK,20200319,,40017551,CBOL CORPORATION,19850 PLUMMER ST,,CHATSWORTH,CA,913115652,US,,,,,,,
L,6105,40017551,CBOL CORPORATION,19850 PLUMMER ST,,CHATSWORTH,CA,913115652,US,SIT5001AI-3E-33E0-3.072000Y,1000,9109315759,20200319,2.69,3.2804,3280.4,418126-01MHK,20200319,,40017551,CBOL CORPORATION,19850 PLUMMER ST,,CHATSWORTH,CA,913115652,US,,,,,,,
